id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
36423620115,126953590@N08,35.092533,-1.424831,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4420/36423620115_bd0fd95cc3_t.jpg,,https://www.flickr.com/photos/126953590@N08/36423620115,,,,AW0A9354,16,2017-07-31 14:30:53,,,photo
36423617045,126953590@N08,35.092533,-1.424831,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4339/36423617045_0ff6185ff7_t.jpg,,https://www.flickr.com/photos/126953590@N08/36423617045,,,,AW0A9354bw,16,2017-07-31 14:30:53,,,photo
36378436076,126953590@N08,35.076544,-1.440878,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4349/36378436076_e9cde866e2_t.jpg,,https://www.flickr.com/photos/126953590@N08/36378436076,,,,AW0A9566,16,2017-07-31 15:20:47,,,photo
36423608885,126953590@N08,35.071161,-1.452628,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4338/36423608885_8d2e3df83b_t.jpg,,https://www.flickr.com/photos/126953590@N08/36423608885,,,,AW0A9611,16,2017-07-31 20:23:35,,,photo
35371466964,12005894@N07,34.988977,-1.325712,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4310/35371466964_ce95e2012c_t.jpg,https://farm5.staticflickr.com/4310/35371466964_3f92ca8cd1_o.jpg,https://www.flickr.com/photos/12005894@N07/35371466964,2787,4277,,"White-browed Coucal, Mara 2016",16,2016-08-01 16:45:18,,,photo
36068950361,12005894@N07,35.092602,-1.398142,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4324/36068950361_dc9c09e699_t.jpg,https://farm5.staticflickr.com/4324/36068950361_ff6fa607f2_o.jpg,https://www.flickr.com/photos/12005894@N07/36068950361,2013,3000,,"Bahati's Son, Mara 2016",16,2016-08-04 06:26:34,,,photo
35281808433,46687906@N08,35.099844,-1.427242,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4312/35281808433_5a58c50bd2_t.jpg,https://farm5.staticflickr.com/4312/35281808433_861d457187_o.jpg,https://www.flickr.com/photos/46687906@N08/35281808433,5568,3712,,DSC_1799,16,2017-07-14 10:09:36,,,photo
35921890912,46687906@N08,35.099850,-1.427259,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4314/35921890912_55cfb63040_t.jpg,https://farm5.staticflickr.com/4314/35921890912_e6e262a99b_o.jpg,https://www.flickr.com/photos/46687906@N08/35921890912,5568,3712,,DSC_1800,16,2017-07-14 10:09:44,,,photo
35921869152,46687906@N08,35.099855,-1.427264,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4315/35921869152_bae1c4dda0_t.jpg,https://farm5.staticflickr.com/4315/35921869152_8a0abbf3e0_o.jpg,https://www.flickr.com/photos/46687906@N08/35921869152,5568,3712,,DSC_1801,16,2017-07-14 10:09:51,,,photo
36051017866,46687906@N08,35.099863,-1.427242,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4316/36051017866_f96d47d4d7_t.jpg,https://farm5.staticflickr.com/4316/36051017866_92ab556ec5_o.jpg,https://www.flickr.com/photos/46687906@N08/36051017866,5568,3712,,DSC_1802,16,2017-07-14 10:10:11,,,photo
36090802235,46687906@N08,35.099861,-1.427242,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4307/36090802235_ee6677a8ee_t.jpg,https://farm5.staticflickr.com/4307/36090802235_fe8423c387_o.jpg,https://www.flickr.com/photos/46687906@N08/36090802235,5568,3712,,DSC_1803,16,2017-07-14 10:10:19,,,photo
36050998116,46687906@N08,35.099850,-1.427251,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4312/36050998116_2fb7ef82a7_t.jpg,https://farm5.staticflickr.com/4312/36050998116_acb4534218_o.jpg,https://www.flickr.com/photos/46687906@N08/36050998116,5568,3712,,DSC_1805,16,2017-07-14 10:11:35,,,photo
36090771695,46687906@N08,35.099847,-1.427251,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4299/36090771695_e64ac7eb38_t.jpg,https://farm5.staticflickr.com/4299/36090771695_26c8516a74_o.jpg,https://www.flickr.com/photos/46687906@N08/36090771695,5568,3712,,DSC_1806,16,2017-07-14 10:12:03,,,photo
35957652741,46687906@N08,35.103908,-1.422314,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4316/35957652741_893ba4d5ee_t.jpg,https://farm5.staticflickr.com/4316/35957652741_8b698cebdb_o.jpg,https://www.flickr.com/photos/46687906@N08/35957652741,5568,3712,,DSC_1807,16,2017-07-14 10:17:48,,,photo
35281719293,46687906@N08,35.103908,-1.422314,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4326/35281719293_5fbc210ab5_t.jpg,https://farm5.staticflickr.com/4326/35281719293_61635902bb_o.jpg,https://www.flickr.com/photos/46687906@N08/35281719293,5568,3712,,DSC_1808,16,2017-07-14 10:17:54,,,photo
36090711795,46687906@N08,35.103908,-1.422314,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4293/36090711795_63d2ec83ee_t.jpg,https://farm5.staticflickr.com/4293/36090711795_180316584c_o.jpg,https://www.flickr.com/photos/46687906@N08/36090711795,5568,3712,,DSC_1810,16,2017-07-14 10:18:11,,,photo
36090703585,46687906@N08,35.102419,-1.416903,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4330/36090703585_971d2f6a17_t.jpg,https://farm5.staticflickr.com/4330/36090703585_33a7b910df_o.jpg,https://www.flickr.com/photos/46687906@N08/36090703585,5568,3712,,DSC_1811,16,2017-07-14 10:23:34,,,photo
35700552190,46687906@N08,35.102775,-1.414648,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4299/35700552190_a0f736bf6a_t.jpg,https://farm5.staticflickr.com/4299/35700552190_29107e5c5b_o.jpg,https://www.flickr.com/photos/46687906@N08/35700552190,5568,3712,,DSC_1812,16,2017-07-14 10:27:28,,,photo
35281660283,46687906@N08,35.102775,-1.414648,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4299/35281660283_f03e46edc2_t.jpg,https://farm5.staticflickr.com/4299/35281660283_e86a264625_o.jpg,https://www.flickr.com/photos/46687906@N08/35281660283,5568,3712,,DSC_1813,16,2017-07-14 10:27:48,,,photo
35921663242,46687906@N08,35.102947,-1.414434,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4293/35921663242_43270f6784_t.jpg,https://farm5.staticflickr.com/4293/35921663242_5e1d5f2f7c_o.jpg,https://www.flickr.com/photos/46687906@N08/35921663242,5568,3712,,DSC_1814,16,2017-07-14 10:27:53,,,photo
35700518670,46687906@N08,35.102947,-1.414434,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4329/35700518670_f709e27afb_t.jpg,https://farm5.staticflickr.com/4329/35700518670_56bd8a005d_o.jpg,https://www.flickr.com/photos/46687906@N08/35700518670,5568,3712,,DSC_1815,16,2017-07-14 10:28:17,,,photo
35921644232,46687906@N08,35.102775,-1.414517,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4311/35921644232_0ea6731d57_t.jpg,https://farm5.staticflickr.com/4311/35921644232_a5d563563c_o.jpg,https://www.flickr.com/photos/46687906@N08/35921644232,5568,3712,,DSC_1816,16,2017-07-14 10:28:25,,,photo
35921628922,46687906@N08,35.102775,-1.414517,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4327/35921628922_5c35c5bfb0_t.jpg,https://farm5.staticflickr.com/4327/35921628922_183be6344d_o.jpg,https://www.flickr.com/photos/46687906@N08/35921628922,5568,3712,,DSC_1817,16,2017-07-14 10:28:31,,,photo
35700488470,46687906@N08,35.102838,-1.414509,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4318/35700488470_4087597f62_t.jpg,https://farm5.staticflickr.com/4318/35700488470_33ffc0bab1_o.jpg,https://www.flickr.com/photos/46687906@N08/35700488470,5568,3712,,DSC_1818,16,2017-07-14 10:28:36,,,photo
35281557053,46687906@N08,35.102877,-1.414250,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4320/35281557053_cecbdd348a_t.jpg,https://farm5.staticflickr.com/4320/35281557053_c9bebc559f_o.jpg,https://www.flickr.com/photos/46687906@N08/35281557053,5568,3712,,DSC_1821,16,2017-07-14 10:29:50,,,photo
35921551482,46687906@N08,35.110930,-1.409628,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4309/35921551482_26fc7490b3_t.jpg,https://farm5.staticflickr.com/4309/35921551482_88190a04db_o.jpg,https://www.flickr.com/photos/46687906@N08/35921551482,5568,3712,,DSC_1822,16,2017-07-14 10:35:38,,,photo
35251104294,46687906@N08,35.111102,-1.409884,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4326/35251104294_cd52210350_t.jpg,https://farm5.staticflickr.com/4326/35251104294_57e783dabc_o.jpg,https://www.flickr.com/photos/46687906@N08/35251104294,5568,3712,,DSC_1825,16,2017-07-14 10:56:32,,,photo
35251086684,46687906@N08,35.110997,-1.409595,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4302/35251086684_be76388321_t.jpg,https://farm5.staticflickr.com/4302/35251086684_cc4ca3fd15_o.jpg,https://www.flickr.com/photos/46687906@N08/35251086684,5568,3712,,DSC_1826,16,2017-07-14 10:56:39,,,photo
35700346040,46687906@N08,35.110997,-1.409595,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4316/35700346040_ac06d01af7_t.jpg,https://farm5.staticflickr.com/4316/35700346040_671bafee9c_o.jpg,https://www.flickr.com/photos/46687906@N08/35700346040,5568,3712,,DSC_1827,16,2017-07-14 10:56:58,,,photo
35251060194,46687906@N08,35.111047,-1.409617,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4328/35251060194_eb0deda8a1_t.jpg,https://farm5.staticflickr.com/4328/35251060194_5959ea1a62_o.jpg,https://www.flickr.com/photos/46687906@N08/35251060194,5568,3712,,DSC_1828,16,2017-07-14 11:09:54,,,photo
35249819254,46687906@N08,35.031244,-1.497789,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4296/35249819254_d8a91cc117_t.jpg,https://farm5.staticflickr.com/4296/35249819254_912786d92c_o.jpg,https://www.flickr.com/photos/46687906@N08/35249819254,5568,3712,,DSC_1712,16,2017-07-13 15:54:13,,,photo
35920474932,46687906@N08,35.031752,-1.497575,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4315/35920474932_21d88912c0_t.jpg,https://farm5.staticflickr.com/4315/35920474932_d1155a7dd3_o.jpg,https://www.flickr.com/photos/46687906@N08/35920474932,5568,3712,,DSC_1713,16,2017-07-13 15:54:30,,,photo
35249802004,46687906@N08,35.031313,-1.497789,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4291/35249802004_b3cb8d7f1f_t.jpg,https://farm5.staticflickr.com/4291/35249802004_c7c36000ce_o.jpg,https://www.flickr.com/photos/46687906@N08/35249802004,5568,3712,,DSC_1714,16,2017-07-13 15:54:42,,,photo
35280533903,46687906@N08,35.030766,-1.498606,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4316/35280533903_0af8f656ed_t.jpg,https://farm5.staticflickr.com/4316/35280533903_560c567dff_o.jpg,https://www.flickr.com/photos/46687906@N08/35280533903,5568,3712,,DSC_1715,16,2017-07-13 15:54:53,,,photo
35920437192,46687906@N08,35.030766,-1.498606,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4327/35920437192_a7fa6e4470_t.jpg,https://farm5.staticflickr.com/4327/35920437192_c5132f891f_o.jpg,https://www.flickr.com/photos/46687906@N08/35920437192,5568,3712,,DSC_1719,16,2017-07-13 15:56:47,,,photo
35920417642,46687906@N08,35.030766,-1.498606,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4304/35920417642_73e6f69883_t.jpg,https://farm5.staticflickr.com/4304/35920417642_759d4b9578_o.jpg,https://www.flickr.com/photos/46687906@N08/35920417642,5568,3712,,DSC_1721,16,2017-07-13 15:57:13,,,photo
35280459553,46687906@N08,35.025313,-1.503667,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4301/35280459553_f85edc5e9b_t.jpg,https://farm5.staticflickr.com/4301/35280459553_d97405ccc1_o.jpg,https://www.flickr.com/photos/46687906@N08/35280459553,5568,3712,,DSC_1722,16,2017-07-13 16:02:40,,,photo
35280429803,46687906@N08,35.025230,-1.503753,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4303/35280429803_d8f2cf5077_t.jpg,https://farm5.staticflickr.com/4303/35280429803_02a638829c_o.jpg,https://www.flickr.com/photos/46687906@N08/35280429803,5568,3712,,DSC_1726,16,2017-07-13 16:04:38,,,photo
36049262926,46687906@N08,35.025230,-1.503753,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4329/36049262926_efc478bfca_t.jpg,https://farm5.staticflickr.com/4329/36049262926_601700f395_o.jpg,https://www.flickr.com/photos/46687906@N08/36049262926,5568,3712,,DSC_1727,16,2017-07-13 16:04:50,,,photo
36089015225,46687906@N08,35.045561,-1.468817,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4321/36089015225_4b8f1c7ce0_t.jpg,https://farm5.staticflickr.com/4321/36089015225_0fa6a8ed80_o.jpg,https://www.flickr.com/photos/46687906@N08/36089015225,5568,3712,,DSC_1603,16,2017-07-13 07:06:37,,,photo
35698919040,46687906@N08,35.045536,-1.468848,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4329/35698919040_d2203b0a3f_t.jpg,https://farm5.staticflickr.com/4329/35698919040_6a16de67a7_o.jpg,https://www.flickr.com/photos/46687906@N08/35698919040,5568,3712,,DSC_1604,16,2017-07-13 07:06:45,,,photo
35698909230,46687906@N08,35.045536,-1.468848,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4300/35698909230_c3e3189d11_t.jpg,https://farm5.staticflickr.com/4300/35698909230_ae5e605d8a_o.jpg,https://www.flickr.com/photos/46687906@N08/35698909230,5568,3712,,DSC_1605,16,2017-07-13 07:06:52,,,photo
35955974641,46687906@N08,35.052063,-1.474220,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4319/35955974641_82c76cffc7_t.jpg,https://farm5.staticflickr.com/4319/35955974641_0fcebb0db3_o.jpg,https://www.flickr.com/photos/46687906@N08/35955974641,5568,3712,,DSC_1609,16,2017-07-13 07:13:35,,,photo
36088983965,46687906@N08,35.052063,-1.474217,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4329/36088983965_eef473e85f_t.jpg,https://farm5.staticflickr.com/4329/36088983965_03029f8ac8_o.jpg,https://www.flickr.com/photos/46687906@N08/36088983965,5568,3712,,DSC_1610,16,2017-07-13 07:13:49,,,photo
35920072982,46687906@N08,35.052069,-1.474203,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4299/35920072982_da0e112c9e_t.jpg,https://farm5.staticflickr.com/4299/35920072982_0dfb69c790_o.jpg,https://www.flickr.com/photos/46687906@N08/35920072982,5568,3712,,DSC_1613,16,2017-07-13 07:14:39,,,photo
35698853820,46687906@N08,35.052077,-1.474187,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4296/35698853820_dac25efe66_t.jpg,https://farm5.staticflickr.com/4296/35698853820_013d782869_o.jpg,https://www.flickr.com/photos/46687906@N08/35698853820,5568,3712,,DSC_1615,16,2017-07-13 07:15:51,,,photo
35920036972,46687906@N08,35.052083,-1.474173,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4311/35920036972_5399c12b07_t.jpg,https://farm5.staticflickr.com/4311/35920036972_f7b030b15a_o.jpg,https://www.flickr.com/photos/46687906@N08/35920036972,5568,3712,,DSC_1618,16,2017-07-13 07:16:46,,,photo
35920030522,46687906@N08,35.052083,-1.474173,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4292/35920030522_70030a95c7_t.jpg,https://farm5.staticflickr.com/4292/35920030522_62bb53fe41_o.jpg,https://www.flickr.com/photos/46687906@N08/35920030522,5568,3712,,DSC_1619,16,2017-07-13 07:16:53,,,photo
35955906151,46687906@N08,35.052086,-1.474170,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4325/35955906151_828a481db0_t.jpg,https://farm5.staticflickr.com/4325/35955906151_7e2bd09844_o.jpg,https://www.flickr.com/photos/46687906@N08/35955906151,5568,3712,,DSC_1621,16,2017-07-13 07:17:05,,,photo
36088916385,46687906@N08,35.052086,-1.474167,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4316/36088916385_2b374a59f9_t.jpg,https://farm5.staticflickr.com/4316/36088916385_f87cc9cbb5_o.jpg,https://www.flickr.com/photos/46687906@N08/36088916385,5568,3712,,DSC_1622,16,2017-07-13 07:17:14,,,photo
35698816260,46687906@N08,35.052088,-1.474156,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4321/35698816260_920e4915d5_t.jpg,https://farm5.staticflickr.com/4321/35698816260_f646a021cf_o.jpg,https://www.flickr.com/photos/46687906@N08/35698816260,5568,3712,,DSC_1624,16,2017-07-13 07:17:59,,,photo
35698809170,46687906@N08,35.052091,-1.474153,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4291/35698809170_e5b5a2777e_t.jpg,https://farm5.staticflickr.com/4291/35698809170_c92932fb36_o.jpg,https://www.flickr.com/photos/46687906@N08/35698809170,5568,3712,,DSC_1625,16,2017-07-13 07:18:09,,,photo
35955871391,46687906@N08,35.052091,-1.474150,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4291/35955871391_8d6b2ca769_t.jpg,https://farm5.staticflickr.com/4291/35955871391_d6f73786b2_o.jpg,https://www.flickr.com/photos/46687906@N08/35955871391,5568,3712,,DSC_1627,16,2017-07-13 07:18:25,,,photo
36088880305,46687906@N08,35.052094,-1.474148,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4327/36088880305_72e2bdbaee_t.jpg,https://farm5.staticflickr.com/4327/36088880305_30dd3a18c9_o.jpg,https://www.flickr.com/photos/46687906@N08/36088880305,5568,3712,,DSC_1628,16,2017-07-13 07:18:32,,,photo
36088876155,46687906@N08,35.052097,-1.474137,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4295/36088876155_c5fae747fe_t.jpg,https://farm5.staticflickr.com/4295/36088876155_257ef136c1_o.jpg,https://www.flickr.com/photos/46687906@N08/36088876155,5568,3712,,DSC_1629,16,2017-07-13 07:19:19,,,photo
35954654361,46687906@N08,35.126361,-1.374142,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4292/35954654361_ce80f75a63_t.jpg,https://farm5.staticflickr.com/4292/35954654361_21af9ed0ba_o.jpg,https://www.flickr.com/photos/46687906@N08/35954654361,5568,3712,,DSC_1521,16,2017-07-12 12:52:24,,,photo
35954642301,46687906@N08,35.101155,-1.402170,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4330/35954642301_bf02134837_t.jpg,https://farm5.staticflickr.com/4330/35954642301_dee6ff5a3a_o.jpg,https://www.flickr.com/photos/46687906@N08/35954642301,5568,3712,,DSC_1523,16,2017-07-12 13:10:39,,,photo
35954625841,46687906@N08,35.101166,-1.402125,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4316/35954625841_cb2eec4724_t.jpg,https://farm5.staticflickr.com/4316/35954625841_7fd9f3c047_o.jpg,https://www.flickr.com/photos/46687906@N08/35954625841,5568,3712,,DSC_1525,16,2017-07-12 13:10:52,,,photo
36087730315,46687906@N08,35.101183,-1.402131,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4309/36087730315_afb4951786_t.jpg,https://farm5.staticflickr.com/4309/36087730315_4cc80e6b0c_o.jpg,https://www.flickr.com/photos/46687906@N08/36087730315,5568,3712,,DSC_1526,16,2017-07-12 13:11:02,,,photo
36087720655,46687906@N08,35.100944,-1.402228,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4324/36087720655_7fc33fd760_t.jpg,https://farm5.staticflickr.com/4324/36087720655_3722388fbb_o.jpg,https://www.flickr.com/photos/46687906@N08/36087720655,5568,3712,,DSC_1528,16,2017-07-12 13:11:48,,,photo
36087716385,46687906@N08,35.100938,-1.402228,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4293/36087716385_81c6e74fa1_t.jpg,https://farm5.staticflickr.com/4293/36087716385_fc09291b5c_o.jpg,https://www.flickr.com/photos/46687906@N08/36087716385,5568,3712,,DSC_1529,16,2017-07-12 13:11:53,,,photo
36087711395,46687906@N08,35.091686,-1.421726,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4318/36087711395_a164a197fe_t.jpg,https://farm5.staticflickr.com/4318/36087711395_b407a396b6_o.jpg,https://www.flickr.com/photos/46687906@N08/36087711395,5568,3712,,DSC_1530,16,2017-07-12 13:28:58,,,photo
36087705975,46687906@N08,35.090247,-1.423298,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4301/36087705975_efc9b67e13_t.jpg,https://farm5.staticflickr.com/4301/36087705975_00c78c1e4a_o.jpg,https://www.flickr.com/photos/46687906@N08/36087705975,5568,3712,,DSC_1532,16,2017-07-12 13:32:39,,,photo
35278608733,46687906@N08,35.090244,-1.423303,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4325/35278608733_16530a0e5a_t.jpg,https://farm5.staticflickr.com/4325/35278608733_e9b3bd0592_o.jpg,https://www.flickr.com/photos/46687906@N08/35278608733,5568,3712,,DSC_1533,16,2017-07-12 13:32:46,,,photo
35954561491,46687906@N08,35.090236,-1.423309,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4324/35954561491_bc4a55d739_t.jpg,https://farm5.staticflickr.com/4324/35954561491_c302883b11_o.jpg,https://www.flickr.com/photos/46687906@N08/35954561491,5568,3712,,DSC_1534,16,2017-07-12 13:32:55,,,photo
35278600643,46687906@N08,35.090233,-1.423314,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4302/35278600643_1e049e79a2_t.jpg,https://farm5.staticflickr.com/4302/35278600643_af70e68997_o.jpg,https://www.flickr.com/photos/46687906@N08/35278600643,5568,3712,,DSC_1535,16,2017-07-12 13:33:01,,,photo
35954548261,46687906@N08,35.090163,-1.423609,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4300/35954548261_b8ab8fda34_t.jpg,https://farm5.staticflickr.com/4300/35954548261_9e4eea461e_o.jpg,https://www.flickr.com/photos/46687906@N08/35954548261,5568,3712,,DSC_1536,16,2017-07-12 13:33:46,,,photo
35954537321,46687906@N08,35.090166,-1.423617,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4310/35954537321_56c9f9670e_t.jpg,https://farm5.staticflickr.com/4310/35954537321_05fcec13db_o.jpg,https://www.flickr.com/photos/46687906@N08/35954537321,5568,3712,,DSC_1538,16,2017-07-12 13:34:02,,,photo
36087684255,46687906@N08,35.090094,-1.424245,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4302/36087684255_a6939c2281_t.jpg,https://farm5.staticflickr.com/4302/36087684255_7f59551967_o.jpg,https://www.flickr.com/photos/46687906@N08/36087684255,5568,3712,,DSC_1540,16,2017-07-12 13:37:52,,,photo
35918597232,46687906@N08,35.083158,-1.432164,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4316/35918597232_42192897cf_t.jpg,https://farm5.staticflickr.com/4316/35918597232_9bb566fb22_o.jpg,https://www.flickr.com/photos/46687906@N08/35918597232,5568,3712,,DSC_1542,16,2017-07-12 13:41:25,,,photo
35918588302,46687906@N08,35.078780,-1.436942,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4295/35918588302_c3327247a0_t.jpg,https://farm5.staticflickr.com/4295/35918588302_5876618ccd_o.jpg,https://www.flickr.com/photos/46687906@N08/35918588302,5568,3712,,DSC_1543,16,2017-07-12 13:43:28,,,photo
35918578502,46687906@N08,35.078769,-1.436950,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4321/35918578502_b54e44d607_t.jpg,https://farm5.staticflickr.com/4321/35918578502_f5d6812ef7_o.jpg,https://www.flickr.com/photos/46687906@N08/35918578502,5568,3712,,DSC_1544,16,2017-07-12 13:43:34,,,photo
36423652095,126953590@N08,35.041930,-1.369589,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4390/36423652095_dfea7035bf_t.jpg,,https://www.flickr.com/photos/126953590@N08/36423652095,,,,AW0A1412,16,2017-08-02 14:49:41,,,photo
35920427322,46687906@N08,35.030766,-1.498606,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4318/35920427322_0a7c202286_t.jpg,https://farm5.staticflickr.com/4318/35920427322_a7fcd2efd7_o.jpg,https://www.flickr.com/photos/46687906@N08/35920427322,5568,3712,,DSC_1720,16,2017-07-13 15:56:56,,,photo
36088939715,46687906@N08,35.052083,-1.474170,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4321/36088939715_52ce5ab138_t.jpg,https://farm5.staticflickr.com/4321/36088939715_31661fdcce_o.jpg,https://www.flickr.com/photos/46687906@N08/36088939715,5568,3712,,DSC_1620,16,2017-07-13 07:16:59,,,photo
35247419294,46687906@N08,35.078758,-1.436959,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4305/35247419294_da87e648b7_t.jpg,https://farm5.staticflickr.com/4305/35247419294_a4dc61343f_o.jpg,https://www.flickr.com/photos/46687906@N08/35247419294,5568,3712,,DSC_1545,16,2017-07-12 13:43:40,,,photo
36087646555,46687906@N08,35.075372,-1.441359,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4326/36087646555_3169c9998c_t.jpg,https://farm5.staticflickr.com/4326/36087646555_66012e84db_o.jpg,https://www.flickr.com/photos/46687906@N08/36087646555,5568,3712,,DSC_1547,16,2017-07-12 13:46:26,,,photo
35247397234,46687906@N08,35.075361,-1.441370,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4297/35247397234_b6f3a2f3b1_t.jpg,https://farm5.staticflickr.com/4297/35247397234_d70c5ca7c3_o.jpg,https://www.flickr.com/photos/46687906@N08/35247397234,5568,3712,,DSC_1549,16,2017-07-12 13:46:44,,,photo
36047416476,46687906@N08,35.068080,-1.449612,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4291/36047416476_6d81107242_t.jpg,https://farm5.staticflickr.com/4291/36047416476_a396751795_o.jpg,https://www.flickr.com/photos/46687906@N08/36047416476,5568,3712,,DSC_1550,16,2017-07-12 13:51:48,,,photo
35697572750,46687906@N08,35.068050,-1.449642,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4316/35697572750_0b4145dfc8_t.jpg,https://farm5.staticflickr.com/4316/35697572750_2d8b14ce90_o.jpg,https://www.flickr.com/photos/46687906@N08/35697572750,5568,3712,,DSC_1551,16,2017-07-12 13:51:56,,,photo
35697569860,46687906@N08,35.068033,-1.449664,XRhChepQUL8mcuc5Sg,https://farm5.staticflickr.com/4308/35697569860_7957544156_t.jpg,https://farm5.staticflickr.com/4308/35697569860_e96ca7e7b5_o.jpg,https://www.flickr.com/photos/46687906@N08/35697569860,5568,3712,,DSC_1552,16,2017-07-12 13:52:10,,,photo
35697566720,46687906@N08,35.063819,-1.459856,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4308/35697566720_01a899666f_t.jpg,https://farm5.staticflickr.com/4308/35697566720_787facba8e_o.jpg,https://www.flickr.com/photos/46687906@N08/35697566720,5568,3712,,DSC_1553,16,2017-07-12 13:56:52,,,photo
36047407186,46687906@N08,35.063819,-1.459856,rJdIfMFQV7haq67w,https://farm5.staticflickr.com/4324/36047407186_96ee3b7d7b_t.jpg,https://farm5.staticflickr.com/4324/36047407186_0078d2cdc7_o.jpg,https://www.flickr.com/photos/46687906@N08/36047407186,5568,3712,,DSC_1554,16,2017-07-12 13:56:59,,,photo
